sync_id,id,email,name,phone,promote_activated,school,school_region,grade,career,industry,banbie,remark,created_at,updated_at
1,1,eulalia@hermiston.ca,妏虹寸,,,,香港,中四,,,,,2017-05-09,2022-04-08
2,2,terra@jerde.info,幸轩其,,,,香港,中四,,,,,2017-05-09,2021-10-28
3,3,lucia.trantow@satterfield.com,其芸韶,,,,香港,中四,,,,,2017-05-09,2022-04-08
4,4,janine_hane@tromp.name,新郁楚,,,,香港,中四,,,,,2017-05-09,2022-04-08
5,5,melaine@glover.biz,卉齐谯,,,,香港,中四,,,,,2017-05-09,2021-10-28
6,6,trent@rohan.ca,致士检,,,,香港,中四,,,,,2017-05-09,2021-10-28
7,7,mavis@smithamschaefer.info,伊华鲁,,,,香港,中四,,,,,2017-05-09,2021-10-28
8,8,fredrick@greenfelder.info,育莹铎,,,,香港,中四,,,,,2017-05-09,2021-10-28
9,9,latia.zulauf@hansenluettgen.co.uk,洁安赛,,,,香港,中四,,,,,2017-05-09,2017-12-25
10,10,lia@schultz.biz,琦全貊,,,,香港,中四,,,,,2017-05-09,2021-10-28
